0.020000 0.389896 1.522181 61.000000 0.061965 -0.008158 -0.000000 -0.000077 -0.000010 352.500028 
0.040000 0.389896 1.522181 61.000000 0.557688 -0.073421 -0.000001 -0.000153 -0.000020 352.500055 
0.060000 0.389896 1.522181 61.000000 1.053411 -0.138683 -0.000002 -0.000230 -0.000030 352.500110 
0.080000 0.389896 1.522181 61.000000 1.549133 -0.203945 -0.000003 -0.000307 -0.000040 352.500137 
0.100000 0.389896 1.522181 61.000000 2.044856 -0.269207 -0.000004 -0.000383 -0.000050 352.500165 
0.120000 0.389896 1.522181 61.000000 2.540579 -0.334467 -0.000006 -0.000460 -0.000060 352.500192 
0.140000 0.389896 1.522181 61.000000 3.036303 -0.399728 -0.000007 -0.000536 -0.000069 352.500219 
0.160000 0.389896 1.522181 61.000000 3.532026 -0.464987 -0.000009 -0.000613 -0.000079 352.500246 
0.180000 0.389896 1.522181 61.000000 4.027749 -0.530245 -0.000012 -0.000690 -0.000088 352.500301 
0.200000 0.389896 1.522181 61.000000 4.523474 -0.595496 -0.000014 -0.000766 -0.000098 352.500328 
0.220000 0.389896 1.522181 61.000000 5.019198 -0.660746 -0.000017 -0.000843 -0.000107 352.500356 
0.240000 0.389896 1.522181 61.000000 5.514923 -0.725995 -0.000020 -0.000920 -0.000116 352.500383 
0.260000 0.389896 1.522181 61.000000 6.010648 -0.791244 -0.000023 -0.000996 -0.000126 352.500410 
0.280000 0.389896 1.522181 61.000000 6.506373 -0.856492 -0.000027 -0.001073 -0.000135 352.500465 
0.300000 0.389896 1.522181 61.000000 7.002098 -0.921740 -0.000031 -0.001149 -0.000144 352.500492 
0.320000 0.389896 1.522181 61.000000 7.497823 -0.986987 -0.000035 -0.001226 -0.000152 352.500520 
0.340000 0.389896 1.522181 61.000000 7.993548 -1.052234 -0.000039 -0.001303 -0.000161 352.500547 
0.360000 0.389896 1.522181 61.000000 8.489274 -1.117480 -0.000043 -0.001379 -0.000170 352.500574 
0.380000 0.389896 1.522181 61.000000 8.985000 -1.182725 -0.000048 -0.001456 -0.000178 352.500602 
0.400000 0.389896 1.522181 61.000000 9.480725 -1.247970 -0.000053 -0.001533 -0.000187 352.500656 
0.420000 0.389896 1.522181 61.000000 9.976451 -1.313215 -0.000058 -0.001609 -0.000195 352.500684 
0.440000 0.389896 1.522181 61.000000 10.472177 -1.378458 -0.000063 -0.001686 -0.000204 352.500711 
0.460000 0.389896 1.522181 61.000000 10.967902 -1.443702 -0.000069 -0.001762 -0.000212 352.500738 
0.480000 0.389896 1.522181 61.000000 11.463628 -1.508943 -0.000075 -0.001839 -0.000220 352.500766 
0.500000 0.389896 1.522181 61.000000 11.959354 -1.574178 -0.000081 -0.001916 -0.000228 352.500793 
0.520000 0.389897 1.522181 61.000000 12.455082 -1.639411 -0.000087 -0.001992 -0.000236 352.500848 
0.540000 0.389897 1.522181 61.000000 12.950809 -1.704644 -0.000093 -0.002069 -0.000244 352.500875 
0.560000 0.389897 1.522181 60.999996 13.446537 -1.769877 -0.000100 -0.002146 -0.000252 352.500902 
0.580000 0.389897 1.522181 60.999992 13.942265 -1.835109 -0.000106 -0.002222 -0.000259 352.500929 
0.600000 0.389897 1.522181 60.999989 14.437992 -1.900340 -0.000113 -0.002299 -0.000267 352.500957 
0.620000 0.389897 1.522181 60.999985 14.933720 -1.965571 -0.000121 -0.002376 -0.000274 352.500984 
0.640000 0.389897 1.522181 60.999981 15.429447 -2.030802 -0.000128 -0.002452 -0.000282 352.501011 
0.659999 0.389897 1.522181 60.999977 15.925175 -2.096031 -0.000135 -0.002529 -0.000289 352.501039 
0.679999 0.389897 1.522181 60.999973 16.420902 -2.161261 -0.000143 -0.002605 -0.000296 352.501093 
0.699999 0.389897 1.522181 60.999969 16.916630 -2.226489 -0.000151 -0.002682 -0.000304 352.501121 
0.719999 0.389897 1.522181 60.999966 17.412357 -2.291718 -0.000159 -0.002759 -0.000311 352.501148 
0.739999 0.389897 1.522181 60.999962 17.908085 -2.356945 -0.000168 -0.002835 -0.000318 352.501175 
0.759999 0.389897 1.522181 60.999958 18.403812 -2.422172 -0.000176 -0.002912 -0.000324 352.501203 
0.779999 0.389897 1.522181 60.999954 18.899540 -2.487399 -0.000185 -0.002989 -0.000331 352.501230 
0.799999 0.389897 1.522181 60.999950 19.395269 -2.552624 -0.000194 -0.003065 -0.000338 352.501257 
0.819999 0.389897 1.522181 60.999947 19.890999 -2.617841 -0.000203 -0.003142 -0.000344 352.501285 
0.839999 0.389897 1.522181 60.999943 20.386728 -2.683058 -0.000212 -0.003218 -0.000351 352.501312 
0.859999 0.389897 1.522181 60.999939 20.882458 -2.748274 -0.000221 -0.003295 -0.000357 352.501367 
0.879999 0.389897 1.522181 60.999935 21.378187 -2.813490 -0.000231 -0.003372 -0.000364 352.501394 
0.899999 0.389898 1.522181 60.999931 21.873917 -2.878706 -0.000240 -0.003448 -0.000370 352.501421 
0.919999 0.389898 1.522181 60.999928 22.369646 -2.943920 -0.000250 -0.003525 -0.000376 352.501449 
0.939999 0.389898 1.522181 60.999924 22.865376 -3.009134 -0.000260 -0.003602 -0.000382 352.501476 
0.959999 0.389898 1.522181 60.999920 23.361105 -3.074348 -0.000270 -0.003678 -0.000388 352.501503 
0.979999 0.389898 1.522181 60.999916 23.856836 -3.139561 -0.000281 -0.003755 -0.000394 352.501531 
0.999999 0.389898 1.522181 60.999912 24.352568 -3.204774 -0.000291 -0.003832 -0.000400 352.501558 
1.020000 0.389898 1.522181 60.999905 24.848299 -3.269986 -0.000302 -0.003908 -0.000405 352.501613 
1.040000 0.389898 1.522181 60.999897 25.344030 -3.335197 -0.000313 -0.003985 -0.000411 352.501640 
1.060001 0.389898 1.522181 60.999889 25.839762 -3.400408 -0.000323 -0.004061 -0.000417 352.501667 
1.080001 0.389898 1.522181 60.999882 26.335493 -3.465618 -0.000335 -0.004138 -0.000422 352.501694 
1.100001 0.389898 1.522181 60.999874 26.831224 -3.530827 -0.000346 -0.004215 -0.000427 352.501722 
1.120002 0.389898 1.522181 60.999866 27.326956 -3.596029 -0.000357 -0.004291 -0.000433 352.501749 
1.140002 0.389898 1.522181 60.999859 27.822687 -3.661229 -0.000369 -0.004368 -0.000438 352.501776 
1.160003 0.389899 1.522181 60.999851 28.318420 -3.726430 -0.000380 -0.004445 -0.000443 352.501804 
1.180003 0.389899 1.522181 60.999844 28.814154 -3.791629 -0.000392 -0.004521 -0.000448 352.501831 
1.200004 0.389899 1.522181 60.999836 29.309887 -3.856828 -0.000404 -0.004598 -0.000453 352.501886 
1.220004 0.389899 1.522181 60.999828 29.805620 -3.922027 -0.000416 -0.004674 -0.000457 352.501913 
1.240005 0.389899 1.522181 60.999821 30.301353 -3.987225 -0.000428 -0.004751 -0.000462 352.501940 
1.260005 0.389899 1.522181 60.999813 30.797087 -4.052423 -0.000440 -0.004828 -0.000467 352.501968 
1.280006 0.389899 1.522181 60.999805 31.292820 -4.117620 -0.000452 -0.004904 -0.000471 352.501995 
